,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
88,88,88,Tue Jan 21 16:58:48 +0000 2025,0,@dicky_novera Ekonomi lokal bangkit bersama Program MBG,1881748291416904104,in,,0,0,0,AnnaMolly72,Tue,Neutral
89,89,89,Tue Jan 21 16:58:20 +0000 2025,0,Evaluasi Program MBG Demi Jaminan Kesehatan Anak Sekolah https://t.co/h6DhlNp4eh,1881748173892571175,in,"Kota Bengkulu, Bengkulu",0,0,0,klikwarta_com,Tue,Neutral
90,90,90,Tue Jan 21 16:53:40 +0000 2025,0,siapa suruh ada program MBG wkwkwk udah lawak dr awal and y'all just made it happen,1881746999197987205,in,he/him,0,0,0,torturedboi,Tue,Neutral
91,91,91,Tue Jan 21 16:51:22 +0000 2025,0,- Sedangkan org2 yg kesehariannya mengalami kesulitan untuk mendapatkan akses makanan bergizi sesuai 'standar' dengan adanya Program MBG ini cenderung akan menikmati apa yg disediakan. ... ~ Lanjut lagi...,1881746418836336834,in,Earth,0,1,0,ferdhey,Tue,Positive
92,92,92,Tue Jan 21 16:51:21 +0000 2025,0,Ntah kenapa aku kepikiran tentang program MBG.. - Org2 yg komplen cenderungnya mungkin emang punya akses/kemampuan utk memenuhi standar gizi baik di keluarganya artinya emg berasal dr keluarga dengan ekonomi di atas rata2. ... ~ Lanjut bawah....,1881746417318080910,in,Earth,0,1,0,ferdhey,Tue,Positive
93,93,93,Tue Jan 21 16:47:42 +0000 2025,0,@Chynthia_K Emang negara ini susah majunya..banyak ngeluhnya. Emang udah paling tepat program MBG ini khusus buat yg kurang gizi aja. Kalo yg sehat ngapain pula di kasih MBG.,1881745497716920730,in,"Medan Baru, Sumatera Utara",0,0,0,nonC0D,Tue,Positive
94,94,94,Tue Jan 21 16:26:39 +0000 2025,0,@PalIriian @kegblgnunfaedh maunya program yg menyejahterakan individu lo sendiri ya? program ini udh oke kok pusat ngasih dana ke tiap daerah buat ngalokasiin dananya utk menunjang MBG ini jadi ya depends pemdanya aja mau kaya apa konsepnya di daerah tsb. ini yg perlu di eval seharusnya pusat ada ,1881740199828623848,in,,0,1,0,aslesnah,Tue,Negative
95,95,95,Tue Jan 21 16:24:15 +0000 2025,0,@PalIriian @kegblgnunfaedh kan lu yg bilang MBG bkn sedekah yg dipaksa buat bersyukur tujuan yg gw tau ya utk menyediakan makanan bergizi buat anak anak banyak loh anak yg kurang gizi krn ortu ga mampu kasih makan dan sangu sekolah. harusnya program apa sih astaga yg lo mau?,1881739595169276207,in,,0,1,0,aslesnah,Tue,Negative
96,96,96,Tue Jan 21 15:48:15 +0000 2025,0,@prabowo MBG muluu pak.. evaluasi dl menteri2 wamen stafsus yg gak guna.. apa program kerja mereka slm 100 hari udh berjalan blm? Ets jgn2 malah gak pd punya program kerja LG deh..,1881730535866966090,in,Indonesia,0,0,0,santyrhmwt,Tue,Negative
97,97,97,Tue Jan 21 13:56:46 +0000 2025,2,@C_D3pp @6undul0h berarti kalo gaji fasilitas nya dipoting buat program MBG gak masalah kan?,1881702479680975090,in,"Menteng, Indonesia",0,1,1,podo_radong1,Tue,Neutral
98,98,98,Tue Jan 21 13:55:34 +0000 2025,3,BGN Akui Anggaran MBG Masih Kurang meski Jadi Program Andalan https://t.co/SPo2XHSQbL,1881702180388049007,in,Indonesia,4,2,1,TirtoID,Tue,Neutral
99,99,99,Tue Jan 21 13:47:23 +0000 2025,2,Marak Penipuan Program MBG Ini Penjelasan Dandim 0730/Gunungkidul https://t.co/HEppTA07ix #inamedia #inaTV,1881700121261576267,in,Tangerang Banten,0,0,0,inamedia,Tue,Neutral
100,100,100,Tue Jan 21 13:42:01 +0000 2025,0,@kompascom Ada agenda besar apa di balik MBG kok pejabat mentri dan presiden pd ngotot pd program yg tdk urgent ?,1881698768283996162,in,,0,0,0,SlametMgz6958,Tue,Negative
101,101,101,Tue Jan 21 13:35:16 +0000 2025,0,Ketua DPD RI Sultan B Najamudin menyampaikan pihaknya siap berkolaborasi dengan Badan Gizi Nasional (BGN) dalam mensukseskan program Makan Bergizi Gratis (MBG) di daerah. #dpdri #SBN #MBG #kolaborasi #daridaerahuntukindonesia https://t.co/SvuktnpboT,1881697068798062601,in,Senayan - Jakarta - Indonesia,0,0,0,DPDRI,Tue,Neutral
102,102,102,Tue Jan 21 13:28:50 +0000 2025,0,@Hendrik66752917 @prabowo MBG dan Bansos itu adalah suatu program yang bertujuan untuk.... Begitulah...,1881695451134722510,in,,0,0,0,LtdAkbar,Tue,Neutral
103,103,103,Tue Jan 21 13:19:20 +0000 2025,2,@geloraco Harga diri 2 polisi di mata bule cuma 200rb Kemarin harga diri imigrasi di mata warga cina cuma 500rb bener2 negri sakit @prabowo hanya sibuk urusin program MBG dan IKN doang bukan benahi semua lini instansi miris,1881693058972221504,in,,0,0,0,khojan_,Tue,Negative
104,104,104,Tue Jan 21 13:15:00 +0000 2025,0,@prabowo Stop saja lah program MBG ini pak. Dana BOS per siswa per tahun cuma 1jt an Program MBG ini menelan biaya 2.5jtan per siswa per tahun Ada yang lebih perlu dialokasikan untuk perbaikan sekolah yang lebih baik. Program MBG buat siswa yang tidak mampu saja.,1881691969405243572,in,,0,0,0,AsiaMuhadi,Tue,Negative
105,105,105,Tue Jan 21 13:12:15 +0000 2025,0,@kegblgnunfaedh Sorry pak Donald pemerintah kami sedang sibuk mempersiapkan MBG yg dirasanya program unggulan tp sebenarnya kurang kami unggulkan.,1881691279131824343,in,,0,0,0,LmssTop,Tue,Negative
106,106,106,Tue Jan 21 13:10:19 +0000 2025,0,Kebijakan Tahan 100% Dolar AS Eksportir Terkait MBG? Ini Jawaban Airlangga. Menteri Koordinator Bidang Perekonomian Airlangga Hartarto menegaskan perubahan kebijakan ini tidak ada kaitannya dengan Program Makan Bergizi Gratis (MBG). https://t.co/EEWM9G4yA2,1881690793326280807,in,dʒəmɪrəˈwaɪ,0,0,0,drafdigital,Tue,Neutral
107,107,107,Tue Jan 21 13:08:17 +0000 2025,1,Program Makan Bergizi Gratis meningkatkan perekonomian daerah #MBG #MakanBergiziGratis #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri #EkonomiMaju #IndonesiaEmas2045 @TotalPolitikCom @kumparan @kompascom https://t.co/eZ8HcwcYul,1881690281713807680,in,,0,1,0,AgungLa03498428,Tue,Positive
108,108,108,Tue Jan 21 13:08:14 +0000 2025,0,Menteri Koordinator Bidang Perekonomian Airlangga Hartarto menegaskan perubahan kebijakan ini tidak ada kaitannya dengan Program Makan Bergizi Gratis (MBG). https://t.co/aBG1ua1T06,1881690268195332605,in,"Jakarta, Indonesia",0,0,0,detikfinance,Tue,Neutral
109,109,109,Tue Jan 21 13:03:36 +0000 2025,0,@prabowo Sebenarnya program MBG ini akan meratakan perekoomian jika tidak di diserahkan ke vendor tapi diserahkan ke UMKM setempat/lingkungan sekolah,1881689101042409703,in,,0,0,0,faqih165,Tue,Neutral
110,110,110,Tue Jan 21 13:02:53 +0000 2025,2,Program Makan Bergizi Gratis meningkatkan perekonomian daerah #MBG #MakanBergiziGratis #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri #EkonomiMaju #IndonesiaEmas2045 @kompascom @tvOneNews @detikcom https://t.co/CNw83OdSDN,1881688919164768326,in,,0,1,1,OggyZilly43173,Tue,Positive
111,111,111,Tue Jan 21 13:00:02 +0000 2025,0,Presiden Prabowo Subianto meminta maaf kepada orang tua dan anak-anak yang belum menerima manfaat dari program Makan Bergizi Gratis (MBG). #PrabowoSubianto #MakanBergiziGratis #MBG https://t.co/0bViV8hSbG,1881688205063577762,in,"DKI Jakarta, Indonesia",0,0,1,Faktacom_,Tue,Neutral
112,112,112,Tue Jan 21 12:59:54 +0000 2025,0,BGN Tegaskan Tak Akan Impor Susu untuk Program MBG https://t.co/F3Q33B2Tp1 #MBG #Prabowo #viral,1881688168455717038,in,Indonesia,0,0,0,Jurnalpatroli_,Tue,Neutral
113,113,113,Tue Jan 21 11:24:48 +0000 2025,0,Kunjungi SDN Pulogebang 06 dan SMAN 11 Jakarta Wapres Gibran Rakabuming Raka Tekankan Program MBG Wujud Nyata Kepedulian pada Generasi Emas https://t.co/b2AyZnAZBK,1881664238885965916,in,Tangerang Selatan,0,0,0,Kabar_Tangsel,Tue,Neutral
114,114,114,Tue Jan 21 11:20:19 +0000 2025,1,(4) Revitalisasi pelabuhan ruang pendingin &amp; pembentukan pasar sumber daya laut sebagai sumber protein program MBG. #MBG #KSP #KantorStafPresiden,1881663109187899467,in,Republik Indonesia,0,0,1,KSPgoid,Tue,Neutral
115,115,115,Tue Jan 21 11:19:02 +0000 2025,1,Sebagai tindak lanjut pertemuan Presiden Prabowo Subianto dan PM Jepang Shigeru Ishiba di Istana Bogor (11/01/2025) Mr. Ueda menyampaikan sejumlah rencana kontribusi Pemerintah Jepang khususnya dalam Program Makan Bergizi Gratis (MBG). https://t.co/QQA1yzEqfh,1881662786453049737,in,Republik Indonesia,0,1,1,KSPgoid,Tue,Neutral
116,116,116,Tue Jan 21 11:12:36 +0000 2025,2,@JhonSitorus_18 GK pa2 itu cm segelintir aja...nanti bisa di evaluasi lagi...yg penting program makan bergizi gratis berjalan dengan baik...buat kubu sakit hati Monggo kritik terus karena kritikan anda akan sangat membantu program MBG untuk jadi lebih baik lagi,1881661165530673294,in,"Jawa Timur, Indonesia",0,4,0,SaifulArip12,Tue,Negative
117,117,117,Tue Jan 21 11:08:28 +0000 2025,2,Mendukung program #MBG untuk Indonesia lebih baik @kompascom @tribunnews @detikcom #mbg #makanbergizigratis #makanbergiziuntukindonesia #anaksehatbangsahebat #gizigratisuntuknegeri https://t.co/X1vOfMnCvG,1881660125494337678,in,,0,0,1,OggyZilly43173,Tue,Positive
118,118,118,Tue Jan 21 10:57:28 +0000 2025,0, Sesuai arahan Bapak Presiden @Prabowo program MBG adalah program strategis pemerintah dan akan terus ditingkatkan jangkauannya untuk membangun generasi emas kita jelasnya.,1881657360009355439,in,,0,1,0,dimas_satura,Tue,Neutral
119,119,119,Tue Jan 21 10:57:27 +0000 2025,0, Program Makan Bergizi Gratis (MBG) mulai dilakukan serentak hari ini secara bertahap di 26 Provinsi tulis Gibran melalui Instagram resmi @gibran_rakabuming Senin (6/1/2025).,1881657355450159393,in,,0,1,0,dimas_satura,Tue,Neutral
120,120,120,Tue Jan 21 10:57:27 +0000 2025,0,Jakarta - Program Makan Bergizi Gratis (MBG) dimulai hari ini Senin (6/1/2025). Wakil Presiden Gibran Rakabuming Raka mengatakan program prioritas itu dilakukan bertahap di 26 provinsi.,1881657353227104485,in,,0,1,0,dimas_satura,Tue,Neutral
121,121,121,Tue Jan 21 10:57:19 +0000 2025,0,BGN Ogah Impor Susu untuk Program MBG https://t.co/eQJQIF0Y29,1881657322889777528,in,Indonesia,0,0,0,rmol_id,Tue,Neutral
122,122,122,Tue Jan 21 10:54:01 +0000 2025,0,Mendukung program #MBG untuk Indonesia lebih baik @kompascom @tribunnews @detikcom #mbg #makanbergizigratis #makanbergiziuntukindonesia #anaksehatbangsahebat #gizigratisuntuknegeri https://t.co/Z9vUMoY9sW,1881656489838080106,in,,0,0,0,AgungLa03498428,Tue,Positive
123,123,123,Tue Jan 21 10:43:13 +0000 2025,1,Wakil Menteri Perdagangan RI (Wamendag) Dyah Roro Esti bersama rombongan meninjau langsung pendistribusian program Makan Bergizi Gratis (MBG) di SLB Negeri 5 Slipi Jakarta Selasa (21/1). #PemkotJB #MakanBergiziGratis https://t.co/wN3ch4fwyK,1881653771614503159,in,"Blok A Lantai 9, Walikota JB",0,0,0,kotajakbar,Tue,Neutral
124,124,124,Tue Jan 21 10:38:03 +0000 2025,1,@RatnaPuspi16942 berikan kesempatan pada mereka untuk menjalankan dan mengevaluasi program MBG,1881652471510249854,in,pinggir selatan Jakarta ,0,1,0,AzisDadun_,Tue,Neutral
125,125,125,Tue Jan 21 10:31:53 +0000 2025,0,teknisnya mungkin ribet tp selama JELAS ada pemisahan MBG dr zakat hanya utk siswa yg termasuk mustahik 'ya sah2 'aj. tp ini menunjukkan ketidakbecusan pemerintah dlm mengelola program dan anggaran.,1881650922285363590,in,Surabaya,0,0,0,riedjal_2802,Tue,Negative
126,126,126,Tue Jan 21 10:30:22 +0000 2025,1,@Mdy_Asmara1701 Kalau melihat gestur 2 pembantu presiden ini seperti tidak yakin dengan program MBG menahan tawa ... ???,1881650537587949620,in,,0,0,0,FirdaPriyadi,Tue,Negative
127,127,127,Tue Jan 21 10:30:12 +0000 2025,1,Program MBG Belum Menjangkau Seluruh Indonesia Prabowo: Secara Fisik Tidak Mudah Segera Diberikan #NewsRCTIPlus @RCTIPlus https://t.co/7qJemQBJBn,1881650495787262403,in,Jakarta Capital Region,0,0,0,RCTIPlus,Tue,Neutral
128,128,128,Tue Jan 21 10:29:15 +0000 2025,0,@JhonSitorus_18 Waduh gimana urusanya nih' kok ada keracunan makanan tersebut? Wah' program MBG d'nilai gagal @prabowo hrs bertanggung jawab atas ketdk becusan MBG (Makan Bergizi Gratis) d'nilai makanan yg tdk sehat bagi Anak² bangsa nih'!? https://t.co/s1DnKAVWBS,1881650257060356232,in,,0,0,0,arjuna_nande,Tue,Negative
129,129,129,Tue Jan 21 10:26:58 +0000 2025,1,Program Makan Bergizi Gratis (MBG) tahap dua di Kota Mataram Provinsi Nusa Tenggara Barat akan dilaksanakan di Kecamatan Sekarbela pada 3 Februari 2025. https://t.co/nOuS8K5hzS,1881649683183087818,in,"West Nusa Tenggara, Indonesia",0,0,0,antaranews_ntb,Tue,Neutral
130,130,130,Tue Jan 21 10:20:53 +0000 2025,2,Badan Amil Zakat Nasional Kota Mataram Provinsi Nusa Tenggara Barat menunggu kejelasan regulasi penggunaan zakat infak dan sedekah (ZIS) yang dihimpun untuk mendukung program Makan Bergizi Gratis (MBG) di daerah. https://t.co/xZBTPIOp6i,1881648152983540120,in,"West Nusa Tenggara, Indonesia",0,0,0,antaranews_ntb,Tue,Neutral
131,131,131,Tue Jan 21 10:20:52 +0000 2025,0,Ketum PBNU Yahya Cholil Staquf menyatakan yakin kejadian keracunan 40 siswa SD penerima program MBG di Sukoharjo tidak akan terulang lagi. Menurut dia kasus itu terbilang kecil dibandingkan total penerima manfaat MBG yang sudah mencapai 800 ribu orang. https://t.co/jZgQ5vkrX6,1881648149154107423,in,Jakarta Capital Region,0,1,0,SamudraFakta,Tue,Neutral
132,132,132,Tue Jan 21 10:16:51 +0000 2025,0,Ketum PBNU Yahya Cholil Staquf menyatakan yakin kejadian keracunan 40 siswa SD penerima program MBG di Sukoharjo tidak akan terulang lagi. Menurut dia kasus itu terbilang kecil dibandingkan total penerima manfaat MBG yang sudah mencapai 800 ribu orang. https://t.co/QY52S0kf6b,1881647135424442737,in,,0,0,0,partitur88,Tue,Neutral
133,133,133,Tue Jan 21 10:15:17 +0000 2025,0,@DS_yantie Tidak puas..program kerjanya belum ada yg terlaksana dgn baik.MBG baru berjalan sebentar sudah ada yg keracunan.nanti lama lama ada yg meninggal.,1881646743936466980,in,,0,0,0,SofyanPane51241,Tue,Negative
134,134,134,Tue Jan 21 10:10:33 +0000 2025,0,@coquetteunha Betul! @prabowo dan pendukungnya secara tidak langsung melakukan pembunuhan berantai terhadap para bocil melalui program MBG (Makan Be'ol Gratis) yang penuh racun berbahaya. ,1881645551143489903,in,,0,0,0,JanuarAnni63084,Tue,Negative
135,135,135,Tue Jan 21 10:10:27 +0000 2025,0,Resmi diberlakukan di awal Januari program ini mulai menyebar ke setiap daerah. Namun di tahun 2025 efektivitas pelaksanaan MBG baru akan mencapai 40 persen. #efektivitas #program #mbg,1881645528120963491,in,Bandung,0,1,0,lpmsuaka,Tue,Positive
136,136,136,Tue Jan 21 10:10:27 +0000 2025,0,Makan Bergizi Gratis (MBG) adalah program yang diselenggarakan pemerintah untuk menyediakan makanan bergizi satu kali sehari dengan tujuan untuk meningkatkan kesehatan masyarakat.,1881645525998747779,in,Bandung,0,1,0,lpmsuaka,Tue,Neutral
137,137,138,Tue Jan 21 10:05:50 +0000 2025,0,Dukung Program MBG 2025 Pemkot Bandung Alokasikan Dana Rp26 Miliar https://t.co/3DbQxTY8om,1881644365908729947,in,"Purwakarta, Indonesia",0,0,0,daily_notif,Tue,Neutral
138,138,139,Tue Jan 21 09:58:37 +0000 2025,0,@prabowo Sangat disayangkan program MBG dimulai dari daerah perkotaan bukan dari daerah pelosok.,1881642549703786583,in,"Purbalingga, Indonesia",0,0,0,johnmarius28,Tue,Negative
139,139,140,Tue Jan 21 09:58:36 +0000 2025,2,@Catatan_ali7 10. PROGRAM MBG KACAU 11. KELAKUAN OTSUS PADA KAYA TAI 12. MEMBIARKAN JOKOWI BERKELIARAN MAIN PRESIDEN PRESIDENAN,1881642544297357589,in,"Rohan, Middle Earth ",0,1,1,samhugget,Tue,Negative
140,140,141,Tue Jan 21 09:48:05 +0000 2025,0,Youtuber sekaligus kreator konten Deddy Corbuzier tengah menjadi sorotan publik setelah unggahan videonya di TikTok menuai kontroversi. Deddy meluapkan kekesalannya terhadap kritik salah seorang siswa sekolah dasar mengenai rasa ayam dalam program MBG. https://t.co/LnB7zmO4va,1881639899042021781,in,,0,0,0,inikamindonesia,Tue,Neutral
141,141,142,Tue Jan 21 09:48:00 +0000 2025,0,Youtuber sekaligus kreator konten Deddy Corbuzier tengah menjadi sorotan publik setelah unggahan videonya di TikTok menuai kontroversi. Deddy meluapkan kekesalannya terhadap kritik salah seorang siswa sekolah dasar mengenai rasa ayam dalam program MBG. https://t.co/CyW0EK8ARb,1881639876837458242,in,,0,0,0,hypevox_id,Tue,Neutral
142,142,143,Tue Jan 21 09:41:36 +0000 2025,0,Presiden RI Prabowo Subianto mengatakan Jepang siap mendukung program-program prioritas pemerintah Indonesia salah satunya Makan Bergizi Gratis (MBG).,1881638264588882061,in,,0,1,0,iniakul90403851,Tue,Neutral
143,143,144,Tue Jan 21 09:40:25 +0000 2025,1,@SantorinisSun Katanya seluruh anak Indonesia dpt manfaat program MBG tp faktanya sampai detik ini di tempatku program itu sama sekali tidak berjalan. Katanya serentak!!!,1881637969423159738,in,,0,1,0,RatihPu00462534,Tue,Negative
144,144,145,Tue Jan 21 09:38:09 +0000 2025,0,Menu Susu Program Makan Bergizi Gratis Baru Satu Kali di Sekolah Ini. Kepala SLB Negeri 5 Jakarta Hani Rustisiani mengungkapkan menu susu dalam program MBG baru ada sekali. https://t.co/pSyaKG5pmH,1881637397839880470,in,dʒəmɪrəˈwaɪ,0,0,0,drafdigital,Tue,Neutral
145,145,146,Tue Jan 21 09:36:50 +0000 2025,0, Kami menyiapkan rekrutmen khusus bagi personel yang ahli di bidang pertanian gizi dan kesehatan masyarakat. Dengan langkah ini Polri dapat berkontribusi lebih besar dalam mendukung program MBG serta swasembada pangan #SinergiWujudkanAstaCita Terdepan Majukan Indonesia https://t.co/Y7X5iFD3vv,1881637067178090692,in,To RP “Act I/V of 뉴진스”,0,1,0,bbxayi,Tue,Positive
146,146,147,Tue Jan 21 09:32:13 +0000 2025,0,Ishiba mengatakan pemerintah Jepang bakal menyediakan paket kerja sama program Makan Bergizi Gratis (MBG) untuk Indonesia.,1881635904764445041,in,,0,1,0,iniakul90403851,Tue,Neutral
147,147,148,Tue Jan 21 09:31:58 +0000 2025,0,PM Jepang Shigeru Ishiba menyatakan pemerintah Jepang berminat menjalin kerja sama dengan Indonesia dalam program Makan Bergizi Gratis (MBG).,1881635841942122543,in,,0,1,0,iniakul90403851,Tue,Neutral
148,148,149,Tue Jan 21 09:30:00 +0000 2025,2,Pegiat media sosial Lex Wu berikan cibiran menohok soal pembelaan Deddy Corbuzier terhadap program makan bergizi gratis (MBG). https://t.co/GWhozkKKtf,1881635347622162776,in, ,0,2,1,1nserttranstv,Tue,Neutral
149,149,150,Tue Jan 21 09:23:10 +0000 2025,0,@Boediantar4 @prabowo Buat presiden yang tersandera kayaknya gak mungkin bisa membenahi pertambangan yg banyak korupsi program MBG duitnya dari utang asudahlah gapapa daripada dipake buat proyek infrastruktur abal abal.,1881633628595409063,in,,0,2,0,Sebastian_Nugr,Tue,Negative
150,150,151,Tue Jan 21 09:22:43 +0000 2025,0,Tidak seperti pendapat pimpinan ormas yang menganggap angka gejala keracunan sebagai kewajaran di tengah prestasi MBG kami melihat hal ini sebagai persoalan serius. Gejala keracunan pada program olahan pangan yang masif ibarat bom waktu. Perlu evaluasi. https://t.co/1ZXrSkUHBl,1881633513876975874,in,Pikiran Orang,0,0,2,Fjr23_,Tue,Negative
151,151,152,Tue Jan 21 09:13:16 +0000 2025,0,Hai #SahabatBPOM BPOM di Batam ikut mengawal Program Makan Bergizi Gratis (MBG). Sebagai bentuk komitmen BPOM di Batam mengikuti berbagai kegiatan terkait program tersebut diantaranya : Hadirnya Kepala BPOM di Batam pada acara uji coba program MBG di SDN 010 Bengkong Batam https://t.co/4D3sjMBRuf,1881631135471718649,in,"Kota Batam, Kepulauan Riau",0,1,0,bpom_batam,Tue,Neutral
152,152,153,Tue Jan 21 09:10:32 +0000 2025,0,Sok2 an ngadain program MBG masih banyak tuh orang2/anak2 yang bener2 kelaparan.,1881630448692179313,in,,0,0,0,HygBigwin,Tue,Negative
153,153,154,Tue Jan 21 09:10:31 +0000 2025,3,Para siswa SD Inpres Pogapa Distrik Homeyo Kabupaten Intan Jaya Papua Tengah telah menikmati program unggulan Presiden Prabowo Subianto Makan Bergizi Gratis. MBG di daerah konflik itu perdana dilakukan dengan dipimpin Pangkogab Wilhan III Letnan Jenderal TNI Bambang Trisnohadi https://t.co/PzewFa8b1J,1881630444145479712,in,MANOKWARI-PAPUA BARAT,0,0,0,TerasTimurNews,Tue,Neutral
154,154,155,Tue Jan 21 09:06:40 +0000 2025,0,@prabowo Pak udah pak cancel aja MBG cm bikin kisruh. Ini program asal blm dipikir matang implementasi pendanaan dan resiko untung ruginya. Msh banyak program lain yg perlu dikawal terutama kasus korupsi.,1881629476423151927,in,"Semarang, Indonesia",0,0,0,kabian76,Tue,Negative
155,155,156,Tue Jan 21 09:06:39 +0000 2025,0,Sebenernya MBG ini program paling kocak sih mnrt gw. Setiap org bsa aja pny jenis alergi yg beda2 trs dikasih MBG gt aja tnpa ditanya ada alergi apa ‍️ Klo pda blg ya klo alergi tinggal ga usah mkn aja lauk yg bkin alergi hehh itu jd mubazir anjirr.,1881629472535044312,in,,0,0,0,betteryear99,Tue,Negative
156,156,157,Tue Jan 21 08:58:45 +0000 2025,0,@barengwarga @corbuzier MBG program yg bagus tapi dengan budget yg tipis dan dikerjakan oleh banyak dapur / vendor sangat beresiko adanya kesalahan dan kecurangan,1881627482211926227,in,,0,0,0,pakde_tani,Tue,Negative
157,157,158,Tue Jan 21 08:56:42 +0000 2025,18,Dalam langkah strategis untuk mendukung peningkatan sumber daya manusia yang unggul Kementerian Pertahanan (Kemhan) mencanangkan program Makan Bergizi Gratis (MBG) yang resmi diluncurkan di Distrik Sugapa Kabupaten Intan Jaya Papua Tengah pada Senin (20/1/2025). Program ini https://t.co/183jp2Oqg9,1881626965461049419,in,"Mabes TNI, Cilangkap",0,4,4,Puspen_TNI,Tue,Neutral
